2011-08-19T17:15:00+09:00,30.3,47,30.7,false,30.7,false,31.1,false,31.2,false
2011-08-19T17:16:00+09:00,30.4,47,30.8,false,30.7,false,31.0,false,31.2,false
2011-08-19T17:17:00+09:00,30.4,46,30.6,false,30.6,false,31.0,false,31.1,false
2011-08-19T17:18:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T17:19:00+09:00,30.3,47,30.6,false,30.6,false,30.8,false,31.1,false
2011-08-19T17:20:00+09:00,30.3,48,30.6,false,30.6,false,30.8,false,31.1,false
2011-08-19T17:20:00+09:00,30.3,48,30.6,false,30.6,false,30.8,false,31.1,false
2011-08-19T17:21:00+09:00,30.3,47,30.6,false,30.5,false,30.8,false,31.0,false
2011-08-19T17:22:00+09:00,30.3,47,30.6,false,30.5,false,30.9,false,31.0,false
2011-08-19T17:23:00+09:00,30.3,47,30.8,false,30.7,false,30.8,false,31.0,false
2011-08-19T17:24:00+09:00,30.4,47,30.6,false,30.7,false,31.0,false,30.9,false
2011-08-19T17:25:00+09:00,30.3,46,30.5,false,30.5,false,30.9,false,30.9,false
2011-08-19T17:26:00+09:00,30.3,46,30.5,false,30.5,false,30.9,false,30.9,false
2011-08-19T17:27:00+09:00,30.3,46,30.6,false,30.6,false,31.1,false,30.9,false
2011-08-19T17:28:00+09:00,30.3,46,30.4,false,30.5,false,30.8,false,30.9,false
2011-08-19T17:29:00+09:00,30.2,46,30.4,false,30.5,false,30.7,false,30.9,false
2011-08-19T17:30:00+09:00,30.2,46,30.3,false,30.4,false,31.0,false,30.9,false
2011-08-19T17:31:00+09:00,30.1,46,30.3,false,30.3,false,31.0,false,30.9,false
2011-08-19T17:32:00+09:00,30.1,47,30.3,false,30.4,false,30.6,false,30.8,false
2011-08-19T17:33:00+09:00,30.1,47,30.4,false,30.4,false,30.4,false,30.8,false
2011-08-19T17:34:00+09:00,30.1,47,30.4,false,30.4,false,30.6,false,30.8,false
2011-08-19T17:35:00+09:00,30.1,47,30.3,false,30.3,false,30.4,false,30.8,false
2011-08-19T17:36:00+09:00,30.1,47,30.3,false,30.3,false,30.5,false,30.8,false
2011-08-19T17:37:00+09:00,30.1,47,30.3,false,30.2,false,30.4,false,30.7,false
2011-08-19T17:38:00+09:00,29.9,47,30.3,false,30.2,false,30.3,false,30.7,false
2011-08-19T17:39:00+09:00,29.9,48,30.3,false,30.3,false,30.4,false,30.7,false
2011-08-19T17:40:00+09:00,29.9,47,30.1,false,30.2,false,30.3,false,30.7,false
2011-08-19T17:41:00+09:00,29.9,47,30.1,false,30.2,false,30.3,false,30.7,false
2011-08-19T17:42:00+09:00,29.9,46,30.0,false,30.1,false,30.1,false,30.7,false
2011-08-19T17:43:00+09:00,29.7,47,30.0,false,30.0,false,30.3,false,30.6,false
2011-08-19T17:44:00+09:00,29.7,47,30.0,false,30.0,false,30.3,false,30.6,false
2011-08-19T17:44:00+09:00,29.7,47,30.0,false,30.0,false,30.3,false,30.6,false
2011-08-19T17:45:00+09:00,29.7,47,30.0,false,30.1,false,30.4,false,30.6,false
2011-08-19T17:47:00+09:00,29.7,47,30.0,false,30.1,false,30.4,false,30.6,false
2011-08-19T17:48:00+09:00,29.6,47,30.0,false,30.0,false,30.1,false,30.4,false
2011-08-19T17:49:00+09:00,29.6,47,29.8,false,29.8,false,30.1,false,30.4,false
2011-08-19T17:50:00+09:00,29.6,48,30.0,false,30.0,false,30.4,false,30.4,false
2011-08-19T17:51:00+09:00,29.6,48,29.9,false,29.8,false,30.4,false,30.3,false
2011-08-19T17:52:00+09:00,29.6,49,29.9,false,29.8,false,30.5,false,30.3,false
2011-08-19T17:53:00+09:00,29.6,48,29.6,false,29.7,false,30.5,false,30.3,false
2011-08-19T17:53:00+09:00,29.6,48,29.6,false,29.7,false,30.5,false,30.3,false
2011-08-19T17:54:00+09:00,29.5,48,30.0,false,30.0,false,30.7,false,30.3,false
2011-08-19T17:55:00+09:00,29.5,48,29.9,false,29.9,false,30.6,false,30.3,false
2011-08-19T17:56:00+09:00,29.4,48,29.9,false,30.0,false,30.2,false,30.2,false
2011-08-19T17:57:00+09:00,29.4,48,29.8,false,29.7,false,30.0,false,30.2,false
2011-08-19T17:58:00+09:00,29.4,49,30.0,false,29.9,false,30.1,false,30.2,false
2011-08-19T17:59:00+09:00,29.4,48,30.1,false,30.0,false,30.2,false,30.2,false
2011-08-19T18:00:00+09:00,29.4,49,29.9,false,29.8,false,30.3,false,30.2,false
2011-08-19T18:01:00+09:00,29.5,48,29.7,false,29.9,false,30.0,false,30.2,false
2011-08-19T18:02:00+09:00,29.5,49,30.0,false,29.9,false,30.0,false,30.1,false
2011-08-19T18:03:00+09:00,29.6,49,30.3,false,30.1,false,30.2,false,30.2,false
2011-08-19T18:04:00+09:00,29.7,49,30.4,false,30.3,false,30.4,false,30.1,false
2011-08-19T18:05:00+09:00,29.9,49,30.6,false,30.4,false,30.5,false,30.2,false
2011-08-19T18:06:00+09:00,29.9,49,30.6,false,30.4,false,30.6,false,30.2,false
2011-08-19T18:07:00+09:00,30.0,49,30.6,false,30.5,false,30.7,false,30.3,false
2011-08-19T18:08:00+09:00,30.1,49,30.7,false,30.6,false,30.7,false,30.3,false
2011-08-19T18:09:00+09:00,30.1,49,30.7,false,30.5,false,30.8,false,30.3,false
2011-08-19T18:10:00+09:00,30.1,49,30.8,false,30.6,false,30.8,false,30.3,false
2011-08-19T18:11:00+09:00,30.1,49,30.7,false,30.6,false,30.8,false,30.4,false
2011-08-19T18:12:00+09:00,30.2,49,30.8,false,30.7,false,30.8,false,30.4,false
2011-08-19T18:13:00+09:00,30.2,49,30.8,false,30.7,false,30.8,false,30.4,false
2011-08-19T18:14:00+09:00,30.2,49,30.8,false,30.7,false,30.8,false,30.4,false
2011-08-19T18:15:00+09:00,30.3,49,30.8,false,30.7,false,30.8,false,30.6,false
2011-08-19T18:16:00+09:00,30.3,49,30.8,false,30.7,false,30.8,false,30.5,false
2011-08-19T18:17:00+09:00,30.3,50,30.8,false,30.7,false,30.8,false,30.6,false
2011-08-19T18:18:00+09:00,30.3,50,30.8,false,30.7,false,30.8,false,30.6,false
2011-08-19T18:19:00+09:00,30.3,50,30.8,false,30.7,false,30.9,false,30.7,false
2011-08-19T18:20:00+09:00,30.3,50,30.8,false,30.8,false,30.9,false,30.7,false
2011-08-19T18:21:00+09:00,30.3,50,30.9,false,30.8,false,30.9,false,30.7,false
2011-08-19T18:22:00+09:00,30.3,50,30.8,false,30.8,false,30.9,false,30.7,false
2011-08-19T18:23:00+09:00,30.3,50,30.8,false,30.8,false,30.8,false,30.7,false
2011-08-19T18:24:00+09:00,30.4,50,30.9,false,30.8,false,30.9,false,30.8,false
2011-08-19T18:25:00+09:00,30.4,50,30.9,false,30.8,false,30.9,false,30.8,false
2011-08-19T18:26:00+09:00,30.4,50,30.9,false,30.8,false,30.9,false,30.8,false
2011-08-19T18:28:00+09:00,30.4,51,30.8,false,30.8,false,30.8,false,30.8,false
2011-08-19T18:29:00+09:00,30.4,51,30.8,false,30.8,false,31.0,false,30.8,false
2011-08-19T18:30:00+09:00,30.4,51,30.9,false,30.8,false,30.8,false,30.8,false
2011-08-19T18:31:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:32:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:33:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:34:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:35:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:36:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:37:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:38:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:39:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:40:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:41:00+09:00,30.3,51,30.8,false,30.8,false,30.8,false,30.9,false
2011-08-19T18:42:00+09:00,30.3,52,30.8,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:43:00+09:00,30.3,52,30.8,false,30.7,false,30.7,false,30.9,false
2011-08-19T18:44:00+09:00,30.3,52,30.8,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:45:00+09:00,30.3,52,30.8,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:46:00+09:00,30.3,52,30.8,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:47:00+09:00,30.3,52,30.8,false,30.6,false,30.8,false,30.9,false
2011-08-19T18:48:00+09:00,30.2,52,30.8,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:49:00+09:00,30.2,52,30.6,false,30.7,false,30.7,false,30.9,false
2011-08-19T18:50:00+09:00,30.2,52,30.8,false,30.6,false,30.8,false,30.9,false
2011-08-19T18:51:00+09:00,30.2,52,30.7,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:52:00+09:00,30.2,52,30.7,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:53:00+09:00,30.2,52,30.7,false,30.6,false,30.8,false,30.9,false
2011-08-19T18:54:00+09:00,30.2,52,30.7,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:55:00+09:00,30.2,52,30.7,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:56:00+09:00,30.2,52,30.6,false,30.7,false,30.7,false,30.9,false
2011-08-19T18:57:00+09:00,30.2,52,30.6,false,30.7,false,30.8,false,30.9,false
2011-08-19T18:58:00+09:00,30.2,52,30.8,false,30.6,false,30.8,false,30.9,false
2011-08-19T18:59:00+09:00,30.2,52,30.8,false,30.7,false,30.8,false,30.9,false
2011-08-19T19:00:00+09:00,30.2,52,30.7,false,30.7,false,30.8,false,30.9,false
2011-08-19T19:01:00+09:00,30.2,52,30.6,false,30.7,false,30.7,false,30.9,false
2011-08-19T19:02:00+09:00,30.2,52,30.7,false,30.7,false,30.8,false,30.9,false
2011-08-19T19:03:00+09:00,30.2,52,30.6,false,30.7,false,30.7,false,30.9,false
2011-08-19T19:13:00+09:00,30.2,52,30.6,false,30.7,false,30.7,false,30.9,false
2011-08-19T19:14:00+09:00,30.2,52,30.6,false,30.7,false,30.8,false,30.9,false
2011-08-19T19:15:00+09:00,30.2,52,30.6,false,30.7,false,30.8,false,30.9,false
2011-08-19T19:16:00+09:00,30.2,52,30.6,false,30.6,false,30.7,false,30.9,false
2011-08-19T19:17:00+09:00,30.2,52,30.6,false,30.6,false,30.7,false,30.9,false
2011-08-19T19:18:00+09:00,30.2,52,30.6,false,30.6,false,30.7,false,30.8,false
2011-08-19T19:19:00+09:00,30.1,52,30.6,false,30.6,false,30.7,false,30.8,false
2011-08-19T19:20:00+09:00,30.1,52,30.6,false,30.6,false,30.7,false,30.8,false
2011-08-19T19:21:00+09:00,30.1,52,30.6,false,30.6,false,30.7,false,30.8,false
2011-08-19T19:22:00+09:00,30.1,52,30.6,false,30.6,false,30.7,false,30.8,false
2011-08-19T19:23:00+09:00,30.1,52,30.6,false,30.6,false,30.6,false,30.8,false
2011-08-19T19:24:00+09:00,30.1,53,30.6,false,30.6,false,30.7,false,30.8,false
2011-08-19T19:25:00+09:00,30.1,52,30.6,false,30.6,false,30.6,false,30.8,false
2011-08-19T19:26:00+09:00,30.1,53,30.6,false,30.6,false,30.6,false,30.8,false
2011-08-19T19:27:00+09:00,30.1,53,30.5,false,30.5,false,30.6,false,30.8,false
2011-08-19T19:28:00+09:00,30.1,53,30.6,false,30.6,false,30.6,false,30.8,false
2011-08-19T19:29:00+09:00,30.1,53,30.6,false,30.6,false,30.6,false,30.8,false
2011-08-19T19:30:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T19:31:00+09:00,30.1,53,30.5,false,30.5,false,30.6,false,30.8,false
2011-08-19T19:32:00+09:00,30.1,53,30.5,false,30.4,false,30.6,false,30.8,false
2011-08-19T19:33:00+09:00,30.1,53,30.5,false,30.5,false,30.6,false,30.8,false
2011-08-19T19:34:00+09:00,30.1,53,30.4,false,30.5,false,30.6,false,30.8,false
2011-08-19T19:35:00+09:00,30.1,53,30.5,false,30.5,false,30.6,false,30.8,false
2011-08-19T19:36:00+09:00,30.1,53,30.5,false,30.5,false,30.5,false,30.8,false
2011-08-19T19:37:00+09:00,30.1,53,30.4,false,30.4,false,30.5,false,30.7,false
2011-08-19T19:38:00+09:00,30.0,53,30.4,false,30.4,false,30.5,false,30.7,false
2011-08-19T19:39:00+09:00,30.0,53,30.4,false,30.4,false,30.5,false,30.7,false
2011-08-19T19:40:00+09:00,29.9,53,30.4,false,30.4,false,30.5,false,30.7,false
2011-08-19T19:41:00+09:00,29.9,53,30.4,false,30.4,false,30.4,false,30.7,false
2011-08-19T19:42:00+09:00,29.9,53,30.4,false,30.4,false,30.5,false,30.7,false
2011-08-19T19:43:00+09:00,29.9,53,30.4,false,30.4,false,30.5,false,30.7,false
2011-08-19T19:44:00+09:00,29.9,53,30.4,false,30.4,false,30.5,false,30.7,false
2011-08-19T19:45:00+09:00,29.9,53,30.4,false,30.4,false,30.5,false,30.7,false
2011-08-19T19:46:00+09:00,29.9,53,30.3,false,30.4,false,30.4,false,30.7,false
2011-08-19T19:47:00+09:00,29.9,53,30.4,false,30.3,false,30.5,false,30.7,false
2011-08-19T19:48:00+09:00,29.9,53,30.3,false,30.3,false,30.5,false,30.7,false
2011-08-19T19:49:00+09:00,29.9,53,30.3,false,30.4,false,30.5,false,30.7,false
2011-08-19T19:54:00+09:00,29.9,53,30.3,false,30.3,false,30.4,false,30.7,false
2011-08-19T19:55:00+09:00,29.9,53,30.3,false,30.3,false,30.4,false,30.7,false
2011-08-19T19:56:00+09:00,29.9,53,30.3,false,30.3,false,30.4,false,30.7,false
2011-08-19T19:57:00+09:00,29.9,53,30.3,false,30.3,false,30.4,false,30.7,false
2011-08-19T19:58:00+09:00,29.9,53,30.3,false,30.3,false,30.4,false,30.6,false
2011-08-19T19:59:00+09:00,29.9,53,30.3,false,30.3,false,30.4,false,30.6,false
2011-08-19T20:00:00+09:00,29.9,53,30.3,false,30.3,false,30.4,false,30.6,false
2011-08-19T20:01:00+09:00,29.9,53,30.3,false,30.3,false,30.3,false,30.6,false
2011-08-19T20:02:00+09:00,29.9,53,30.3,false,30.3,false,30.4,false,30.6,false
2011-08-19T20:03:00+09:00,29.9,53,30.3,false,30.3,false,30.3,false,30.6,false
2011-08-19T20:04:00+09:00,29.9,53,30.3,false,30.3,false,30.4,false,30.6,false
2011-08-19T20:05:00+09:00,29.9,53,30.3,false,30.2,false,30.3,false,30.6,false
2011-08-19T20:06:00+09:00,29.9,53,30.3,false,30.2,false,30.3,false,30.6,false
2011-08-19T20:07:00+09:00,29.9,53,30.2,false,30.2,false,30.3,false,30.6,false
2011-08-19T20:08:00+09:00,29.9,53,30.2,false,30.2,false,30.3,false,30.6,false
2011-08-19T20:09:00+09:00,29.9,53,30.3,false,30.2,false,30.3,false,30.6,false
2011-08-19T20:10:00+09:00,29.9,53,30.3,false,30.2,false,30.3,false,30.6,false
2011-08-19T20:11:00+09:00,29.9,53,30.3,false,30.2,false,30.3,false,30.6,false
2011-08-19T20:12:00+09:00,29.8,53,30.3,false,30.2,false,30.3,false,30.5,false
2011-08-19T20:13:00+09:00,29.8,53,30.3,false,30.2,false,30.3,false,30.6,false
2011-08-19T20:14:00+09:00,29.8,53,30.3,false,30.2,false,30.3,false,30.5,false
2011-08-19T20:15:00+09:00,29.8,53,30.3,false,30.2,false,30.3,false,30.5,false
2011-08-19T20:16:00+09:00,29.8,53,30.3,false,30.2,false,30.3,false,30.4,false
2011-08-19T20:17:00+09:00,29.8,53,30.3,false,30.2,false,30.2,false,30.4,false
2011-08-19T20:18:00+09:00,29.8,53,30.1,false,30.2,false,30.2,false,30.4,false
2011-08-19T20:19:00+09:00,29.8,53,30.1,false,30.2,false,30.2,false,30.4,false
2011-08-19T20:20:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T20:21:00+09:00,29.7,54,30.1,false,30.1,false,30.2,false,30.4,false
2011-08-19T20:22:00+09:00,29.7,53,30.1,false,30.0,false,30.2,false,30.4,false
2011-08-19T20:23:00+09:00,29.7,53,30.1,false,30.2,false,30.2,false,30.4,false
2011-08-19T20:23:00+09:00,29.7,53,30.1,false,30.2,false,30.2,false,30.4,false
2011-08-19T20:24:00+09:00,29.8,53,30.4,false,30.2,false,30.4,false,30.4,false
2011-08-19T20:25:00+09:00,29.8,53,30.3,false,30.2,false,30.5,false,30.4,false
2011-08-19T20:26:00+09:00,29.9,53,30.3,false,30.2,false,30.5,false,30.4,false
2011-08-19T20:27:00+09:00,29.9,53,30.3,false,30.2,false,30.6,false,30.4,false
2011-08-19T20:28:00+09:00,29.9,53,30.3,false,30.2,false,30.5,false,30.4,false
2011-08-19T20:29:00+09:00,29.9,53,30.3,false,30.2,false,30.5,false,30.4,false
2011-08-19T20:30:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T20:31:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T20:32:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T20:33:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T20:34:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T20:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T20:40:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T20:41:00+09:00,29.9,53,30.3,false,30.2,false,30.3,false,30.3,false
2011-08-19T20:42:00+09:00,29.9,53,30.2,false,30.2,false,30.4,false,30.3,false
2011-08-19T20:43:00+09:00,29.9,53,30.3,false,30.2,false,30.4,false,30.3,false
2011-08-19T20:44:00+09:00,29.9,53,30.3,false,30.2,false,30.5,false,30.3,false
2011-08-19T20:45:00+09:00,29.9,53,30.3,false,30.2,false,30.4,false,30.3,false
2011-08-19T20:46:00+09:00,29.9,53,30.3,false,30.2,false,30.4,false,30.3,false
2011-08-19T20:47:00+09:00,29.9,53,30.3,false,30.2,false,30.3,false,30.3,false
2011-08-19T20:48:00+09:00,29.9,53,30.3,false,30.2,false,30.3,false,30.3,false
2011-08-19T20:49:00+09:00,29.9,53,30.6,false,30.2,false,30.8,false,30.3,false
2011-08-19T20:50:00+09:00,29.9,53,30.5,false,30.2,false,30.5,false,30.3,false
2011-08-19T20:51:00+09:00,29.9,53,30.4,false,30.2,false,30.5,false,30.3,false
2011-08-19T20:52:00+09:00,29.9,53,30.1,false,30.2,false,30.3,false,30.3,false
2011-08-19T20:53:00+09:00,29.9,53,30.3,false,30.1,false,30.2,false,30.3,false
2011-08-19T20:54:00+09:00,29.8,53,30.3,false,30.2,false,30.2,false,30.3,false
2011-08-19T20:55:00+09:00,29.8,53,30.3,false,30.2,false,30.1,false,30.3,false
2011-08-19T20:56:00+09:00,29.7,53,30.3,false,30.2,false,30.1,false,30.3,false
2011-08-19T20:57:00+09:00,29.7,53,30.3,false,30.2,false,30.0,false,30.3,false
2011-08-19T20:58:00+09:00,29.7,53,30.3,false,30.2,false,30.0,false,30.3,false
2011-08-19T20:59:00+09:00,29.7,54,30.3,false,30.2,false,30.0,false,30.3,false
2011-08-19T21:00:00+09:00,29.7,53,30.3,false,30.2,false,30.0,false,30.3,false
2011-08-19T21:01:00+09:00,29.6,54,30.3,false,30.2,false,30.0,false,30.3,false
2011-08-19T21:02:00+09:00,29.6,53,30.3,false,30.3,false,30.0,false,30.3,false
2011-08-19T21:03:00+09:00,29.5,54,30.3,false,30.2,false,29.9,false,30.3,false
2011-08-19T21:04:00+09:00,29.5,54,30.3,false,30.3,false,29.9,false,30.3,false
2011-08-19T21:05:00+09:00,29.5,54,30.2,false,30.3,false,29.8,false,30.3,false
2011-08-19T21:06:00+09:00,29.5,54,30.1,false,30.3,false,29.8,false,30.3,false
2011-08-19T21:07:00+09:00,29.4,54,30.2,false,30.3,false,29.9,false,30.3,false
2011-08-19T21:08:00+09:00,29.4,54,30.1,false,30.3,false,29.9,false,30.3,false
2011-08-19T21:09:00+09:00,29.4,54,30.1,false,30.3,false,29.9,false,30.3,false
2011-08-19T21:10:00+09:00,29.4,54,30.1,false,30.3,false,29.8,false,30.3,false
2011-08-19T21:11:00+09:00,29.4,54,30.1,false,30.3,false,29.8,false,30.3,false
2011-08-19T21:12:00+09:00,29.4,54,30.1,false,30.3,false,29.7,false,30.2,false
2011-08-19T21:13:00+09:00,29.4,54,30.0,false,30.3,false,29.8,false,30.2,false
2011-08-19T21:14:00+09:00,29.4,54,30.0,false,30.3,false,29.7,false,30.2,false
2011-08-19T21:15:00+09:00,29.4,54,30.0,false,30.3,false,29.8,false,30.2,false
2011-08-19T21:16:00+09:00,29.4,54,30.0,false,30.3,false,29.8,false,30.2,false
2011-08-19T21:17:00+09:00,29.4,54,30.0,false,30.2,false,29.8,false,30.2,false
2011-08-19T21:18:00+09:00,29.4,54,30.0,false,30.3,false,29.7,false,30.2,false
2011-08-19T21:19:00+09:00,29.4,54,30.0,false,30.3,false,29.7,false,30.2,false
2011-08-19T21:20:00+09:00,29.4,54,30.0,false,30.2,false,29.7,false,30.2,false
2011-08-19T21:21:00+09:00,29.4,54,30.0,false,30.3,false,29.7,false,30.2,false
2011-08-19T21:22:00+09:00,29.4,54,30.0,false,30.2,false,29.7,false,30.2,false
2011-08-19T21:23:00+09:00,29.3,54,29.9,false,30.2,false,29.7,false,30.1,false
2011-08-19T21:24:00+09:00,29.3,54,30.0,false,30.2,false,29.7,false,30.1,false
2011-08-19T21:25:00+09:00,29.3,54,29.9,false,30.2,false,29.7,false,30.1,false
2011-08-19T21:26:00+09:00,29.3,54,29.9,false,30.2,false,29.6,false,30.1,false
2011-08-19T21:27:00+09:00,29.2,54,29.9,false,30.2,false,29.6,false,30.1,false
2011-08-19T21:28:00+09:00,29.2,54,29.9,false,30.2,false,29.6,false,30.1,false
2011-08-19T21:29:00+09:00,29.2,54,29.9,false,30.2,false,29.6,false,30.1,false
2011-08-19T21:30:00+09:00,29.1,54,29.9,false,30.2,false,29.6,false,30.1,false
2011-08-19T21:31:00+09:00,29.1,54,29.9,false,30.2,false,29.5,false,30.1,false
2011-08-19T21:32:00+09:00,29.1,54,29.9,false,30.2,false,29.6,false,30.1,false
2011-08-19T21:33:00+09:00,29.1,54,29.9,false,30.2,false,29.6,false,30.1,false
2011-08-19T21:34:00+09:00,29.1,54,29.8,false,30.2,false,29.6,false,30.0,false
2011-08-19T21:35:00+09:00,29.1,54,29.8,false,30.2,false,29.5,false,30.1,false
2011-08-19T21:36:00+09:00,29.1,54,29.8,false,30.2,false,29.5,false,30.0,false
2011-08-19T21:37:00+09:00,29.1,54,29.8,false,30.2,false,29.5,false,30.0,false
2011-08-19T21:38:00+09:00,29.1,54,29.7,false,30.1,false,29.5,false,30.1,false
2011-08-19T21:39:00+09:00,29.1,54,29.8,false,30.1,false,29.5,false,30.0,false
2011-08-19T21:40:00+09:00,29.1,54,29.7,false,30.1,false,29.5,false,30.0,false
2011-08-19T21:41:00+09:00,29.0,54,29.7,false,30.1,false,29.5,false,30.0,false
2011-08-19T21:42:00+09:00,29.0,54,29.7,false,30.1,false,29.5,false,30.0,false
2011-08-19T21:43:00+09:00,29.0,54,29.7,false,30.1,false,29.5,false,30.0,false
2011-08-19T21:44:00+09:00,29.0,54,29.7,false,30.0,false,29.4,false,30.0,false
2011-08-19T21:45:00+09:00,29.0,54,29.6,false,30.1,false,29.4,false,30.0,false
2011-08-19T21:46:00+09:00,29.0,54,29.6,false,30.1,false,29.4,false,30.0,false
2011-08-19T21:47:00+09:00,29.0,54,29.6,false,30.0,false,29.5,false,30.0,false
2011-08-19T21:48:00+09:00,29.0,54,29.6,false,30.0,false,29.4,false,30.0,false
2011-08-19T21:49:00+09:00,29.0,54,29.6,false,30.0,false,29.4,false,30.0,false
2011-08-19T21:50:00+09:00,29.0,54,29.6,false,30.0,false,29.4,false,30.0,false
2011-08-19T21:51:00+09:00,29.0,54,29.6,false,30.0,false,29.4,false,30.0,false
2011-08-19T21:52:00+09:00,29.0,54,29.6,false,30.0,false,29.4,false,30.0,false
2011-08-19T21:52:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T21:52:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T21:53:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T21:54:00+09:00,28.9,54,29.6,false,30.0,false,29.4,false,29.8,false
2011-08-19T21:55:00+09:00,28.9,54,29.5,false,30.0,false,29.4,false,29.8,false
2011-08-19T21:56:00+09:00,28.8,54,29.4,false,29.8,false,29.3,false,29.8,false
2011-08-19T21:57:00+09:00,28.8,54,29.5,false,29.9,false,29.3,false,29.8,false
2011-08-19T21:58:00+09:00,28.8,54,29.4,false,29.9,false,29.3,false,29.8,false
2011-08-19T21:59:00+09:00,28.8,54,29.4,false,29.8,false,29.3,false,29.8,false
2011-08-19T22:00:00+09:00,28.8,55,29.4,false,29.8,false,29.3,false,29.8,false
2011-08-19T22:01:00+09:00,28.8,55,29.4,false,29.8,false,29.3,false,29.7,false
2011-08-19T22:02:00+09:00,28.8,55,29.4,false,29.8,false,29.3,false,29.7,false
2011-08-19T22:03:00+09:00,28.8,55,29.3,false,29.8,false,29.2,false,29.7,false
2011-08-19T22:04:00+09:00,28.7,55,29.3,false,29.8,false,29.2,false,29.7,false
2011-08-19T22:05:00+09:00,28.7,55,29.4,false,29.9,false,29.2,false,29.7,false
2011-08-19T22:06:00+09:00,28.7,55,29.3,false,29.8,false,29.2,false,29.7,false
2011-08-19T22:07:00+09:00,28.7,55,29.3,false,29.8,false,29.2,false,29.7,false
2011-08-19T22:08:00+09:00,28.7,55,29.3,false,29.8,false,29.2,false,29.7,false
2011-08-19T22:09:00+09:00,28.7,55,29.3,false,29.8,false,29.1,false,29.6,false
2011-08-19T22:10:00+09:00,28.7,55,29.3,false,29.8,false,29.2,false,29.6,false
2011-08-19T22:11:00+09:00,28.7,55,29.3,false,29.7,false,29.2,false,29.7,false
2011-08-19T22:12:00+09:00,28.7,55,29.3,false,29.7,false,29.2,false,29.7,false
2011-08-19T22:13:00+09:00,28.7,55,29.3,false,29.7,false,29.1,false,29.6,false
2011-08-19T22:14:00+09:00,28.7,55,29.2,false,29.7,false,29.1,false,29.6,false
2011-08-19T22:15:00+09:00,28.7,55,29.3,false,29.7,false,29.1,false,29.6,false
2011-08-19T22:16:00+09:00,28.7,55,29.3,false,29.7,false,29.1,false,29.6,false
2011-08-19T22:17:00+09:00,28.7,55,29.3,false,29.7,false,29.1,false,29.6,false
2011-08-19T22:18:00+09:00,28.7,55,29.2,false,29.7,false,29.1,false,29.6,false
2011-08-19T22:19:00+09:00,28.6,55,29.2,false,29.7,false,29.1,false,29.6,false
2011-08-19T22:20:00+09:00,28.6,55,29.2,false,29.7,false,29.0,false,29.6,false
2011-08-19T22:21:00+09:00,28.6,55,29.2,false,29.7,false,29.0,false,29.6,false
2011-08-19T22:22:00+09:00,28.6,55,29.2,false,29.6,false,29.0,false,29.6,false
2011-08-19T22:23:00+09:00,28.6,55,29.2,false,29.7,false,29.0,false,29.6,false
2011-08-19T22:24:00+09:00,28.6,55,29.2,false,29.6,false,29.0,false,29.6,false
2011-08-19T22:25:00+09:00,28.6,55,29.2,false,29.6,false,29.0,false,29.5,false
2011-08-19T22:26:00+09:00,28.6,55,29.2,false,29.6,false,29.0,false,29.5,false
2011-08-19T22:27:00+09:00,28.6,55,29.2,false,29.6,false,29.0,false,29.5,false
