2011-08-25T14:50:00+09:00,27.9,67,28.4,false,28.3,false,28.5,false,28.4,false
2011-08-25T14:51:00+09:00,27.9,67,28.4,false,28.3,false,28.5,false,28.4,false
2011-08-25T14:52:00+09:00,27.9,67,28.4,false,28.4,false,28.5,false,28.3,false
2011-08-25T14:53:00+09:00,27.9,67,28.5,false,28.3,false,28.6,false,28.4,false
2011-08-25T14:54:00+09:00,27.9,67,28.5,false,28.4,false,28.6,false,28.4,false
2011-08-25T14:55:00+09:00,27.9,67,28.5,false,28.4,false,28.6,false,28.4,false
2011-08-25T14:56:00+09:00,27.9,67,28.5,false,28.4,false,28.7,false,28.4,false
2011-08-25T14:57:00+09:00,27.9,67,28.5,false,28.4,false,28.7,false,28.4,false
2011-08-25T14:58:00+09:00,27.9,67,28.5,false,28.4,false,28.6,false,28.5,false
2011-08-25T14:59:00+09:00,27.9,67,28.5,false,28.4,false,28.6,false,28.4,false
2011-08-25T15:00:00+09:00,27.9,67,28.5,false,28.3,false,28.7,false,28.4,false
2011-08-25T15:01:00+09:00,27.9,67,28.5,false,28.4,false,28.8,false,28.5,false
2011-08-25T15:02:00+09:00,27.9,67,28.5,false,28.4,false,28.7,false,28.5,false
2011-08-25T15:03:00+09:00,28.1,67,28.5,false,28.4,false,28.6,false,28.4,false
2011-08-25T15:04:00+09:00,28.1,67,28.5,false,28.4,false,28.6,false,28.5,false
2011-08-25T15:05:00+09:00,28.1,67,28.5,false,28.4,false,28.7,false,28.4,false
2011-08-25T15:06:00+09:00,28.1,67,28.6,false,28.5,false,28.7,false,28.5,false
2011-08-25T15:07:00+09:00,28.1,66,28.6,false,28.5,false,28.7,false,28.5,false
2011-08-25T15:08:00+09:00,28.1,67,28.6,false,28.5,false,28.7,false,28.4,false
2011-08-25T15:09:00+09:00,28.1,67,28.6,false,28.5,false,28.7,false,28.4,false
2011-08-25T15:10:00+09:00,28.1,67,28.6,false,28.4,false,28.8,false,28.4,false
2011-08-25T15:11:00+09:00,28.1,67,28.6,false,28.5,false,28.7,false,28.5,false
2011-08-25T15:12:00+09:00,28.1,67,28.6,false,28.6,false,28.8,false,28.4,false
2011-08-25T15:13:00+09:00,28.1,67,28.7,false,28.6,false,28.8,false,28.5,false
2011-08-25T15:14:00+09:00,28.2,67,28.6,false,28.6,false,28.7,false,28.5,false
2011-08-25T15:15:00+09:00,28.2,67,28.7,false,28.6,false,28.8,false,28.5,false
2011-08-25T15:16:00+09:00,28.2,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:17:00+09:00,28.2,67,28.7,false,28.6,false,28.8,false,28.5,false
2011-08-25T15:18:00+09:00,28.1,66,28.7,false,28.5,false,28.7,false,28.5,false
2011-08-25T15:19:00+09:00,28.2,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:20:00+09:00,28.2,66,28.7,false,28.6,false,28.8,false,28.6,false
2011-08-25T15:21:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.5,false
2011-08-25T15:22:00+09:00,28.1,66,28.7,false,28.6,false,28.8,false,28.6,false
2011-08-25T15:23:00+09:00,28.1,67,28.7,false,28.6,false,28.8,false,28.5,false
2011-08-25T15:24:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:25:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:26:00+09:00,28.1,66,28.7,false,28.6,false,28.9,false,28.6,false
2011-08-25T15:27:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:28:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:29:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:30:00+09:00,28.1,66,28.7,false,28.5,false,28.7,false,28.6,false
2011-08-25T15:31:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:32:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:33:00+09:00,28.1,67,28.7,false,28.5,false,28.7,false,28.6,false
2011-08-25T15:34:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:35:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:36:00+09:00,28.1,67,28.7,false,28.5,false,28.7,false,28.6,false
2011-08-25T15:37:00+09:00,28.1,67,28.7,false,28.6,false,28.8,false,28.6,false
2011-08-25T15:38:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:39:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:40:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:41:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:42:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:43:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:44:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:45:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:46:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:47:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:48:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:49:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:50:00+09:00,28.1,67,28.7,false,28.5,false,28.7,false,28.6,false
2011-08-25T15:51:00+09:00,28.1,67,28.8,false,28.6,false,28.7,false,28.6,false
2011-08-25T15:52:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.7,false
2011-08-25T15:53:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.7,false
2011-08-25T15:54:00+09:00,28.1,67,28.7,false,28.5,false,28.7,false,28.7,false
2011-08-25T15:55:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.7,false
2011-08-25T15:56:00+09:00,28.1,66,28.8,false,28.6,false,28.7,false,28.7,false
2011-08-25T15:57:00+09:00,28.1,66,28.7,false,28.6,false,28.7,false,28.7,false
2011-08-25T15:58:00+09:00,28.1,67,28.8,false,28.6,false,28.7,false,28.7,false
2011-08-25T15:59:00+09:00,28.1,67,28.7,false,28.6,false,28.7,false,28.7,false
2011-08-25T16:00:00+09:00,28.1,67,28.7,false,28.5,false,28.7,false,28.7,false
2011-08-25T16:01:00+09:00,28.1,66,28.8,false,28.6,false,28.7,false,28.7,false
2011-08-25T16:02:00+09:00,28.1,67,28.8,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:03:00+09:00,28.1,67,28.7,false,28.6,false,28.6,false,28.7,false
2011-08-25T16:04:00+09:00,28.1,66,28.7,false,28.6,false,28.6,false,28.7,false
2011-08-25T16:05:00+09:00,28.1,66,28.7,false,28.6,false,28.6,false,28.7,false
2011-08-25T16:06:00+09:00,28.1,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:07:00+09:00,28.1,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:08:00+09:00,28.1,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:09:00+09:00,28.1,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:10:00+09:00,28.1,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:11:00+09:00,28.1,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:12:00+09:00,27.9,66,28.7,false,28.4,false,28.6,false,28.7,false
2011-08-25T16:13:00+09:00,27.9,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:14:00+09:00,27.9,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:15:00+09:00,27.9,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:16:00+09:00,27.9,67,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:17:00+09:00,27.9,66,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:18:00+09:00,27.9,67,28.7,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:19:00+09:00,27.9,66,28.7,false,28.5,false,28.6,false,28.7,false
2011-08-25T16:20:00+09:00,27.9,67,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:21:00+09:00,27.9,67,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:22:00+09:00,27.9,66,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:23:00+09:00,27.9,66,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:24:00+09:00,27.9,67,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:25:00+09:00,27.9,67,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:26:00+09:00,27.9,66,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:27:00+09:00,27.9,66,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:28:00+09:00,27.9,67,28.7,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:29:00+09:00,27.9,66,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:30:00+09:00,27.9,66,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:31:00+09:00,27.9,66,28.7,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:32:00+09:00,27.9,66,28.7,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:33:00+09:00,27.9,66,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:34:00+09:00,27.9,66,28.7,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:35:00+09:00,27.9,67,28.7,false,28.5,false,28.5,false,28.7,false
2011-08-25T16:36:00+09:00,27.9,67,28.7,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:37:00+09:00,27.9,67,28.7,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:38:00+09:00,27.9,66,28.7,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:39:00+09:00,27.9,66,28.7,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:40:00+09:00,27.9,66,28.7,false,28.4,false,28.5,false,28.6,false
2011-08-25T16:41:00+09:00,27.9,66,28.7,false,28.4,false,28.5,false,28.6,false
2011-08-25T16:42:00+09:00,27.9,66,28.7,false,28.4,false,28.5,false,28.6,false
2011-08-25T16:43:00+09:00,27.9,66,28.7,false,28.4,false,28.5,false,28.6,false
2011-08-25T16:44:00+09:00,27.8,66,28.7,false,28.4,false,28.5,false,28.6,false
2011-08-25T16:45:00+09:00,27.8,67,28.6,false,28.4,false,28.5,false,28.7,false
2011-08-25T16:46:00+09:00,27.8,67,28.7,false,28.4,false,28.5,false,28.6,false
2011-08-25T16:47:00+09:00,27.8,66,28.7,false,28.4,false,28.5,false,28.6,false
2011-08-25T16:48:00+09:00,27.8,66,28.6,false,28.4,false,28.5,false,28.6,false
2011-08-25T16:49:00+09:00,27.8,67,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T16:50:00+09:00,27.8,67,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T16:51:00+09:00,27.8,66,28.6,false,28.4,false,28.3,false,28.6,false
2011-08-25T16:52:00+09:00,27.8,67,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T16:53:00+09:00,27.8,67,28.6,false,28.4,false,28.3,false,28.6,false
2011-08-25T16:54:00+09:00,27.8,66,28.6,false,28.4,false,28.3,false,28.6,false
2011-08-25T16:55:00+09:00,27.8,67,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T16:56:00+09:00,27.8,66,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T16:57:00+09:00,27.8,66,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T16:58:00+09:00,27.8,67,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T16:59:00+09:00,27.8,67,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T17:00:00+09:00,27.8,67,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T17:01:00+09:00,27.8,66,28.6,false,28.4,false,28.4,false,28.6,false
2011-08-25T17:02:00+09:00,27.8,67,28.6,false,28.3,false,28.4,false,28.6,false
2011-08-25T17:03:00+09:00,27.8,66,28.6,false,28.3,false,28.4,false,28.6,false
2011-08-25T17:04:00+09:00,27.8,66,28.6,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:05:00+09:00,27.8,66,28.6,false,28.3,false,28.4,false,28.6,false
2011-08-25T17:06:00+09:00,27.8,67,28.6,false,28.3,false,28.4,false,28.6,false
2011-08-25T17:07:00+09:00,27.8,67,28.5,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:08:00+09:00,27.8,67,28.5,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:09:00+09:00,27.8,67,28.5,false,28.3,false,28.4,false,28.6,false
2011-08-25T17:10:00+09:00,27.8,67,28.5,false,28.3,false,28.4,false,28.6,false
2011-08-25T17:11:00+09:00,27.8,67,28.5,false,28.3,false,28.4,false,28.6,false
2011-08-25T17:12:00+09:00,27.8,67,28.5,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:13:00+09:00,27.8,67,28.5,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:14:00+09:00,27.8,67,28.5,false,28.3,false,28.4,false,28.6,false
2011-08-25T17:15:00+09:00,27.8,67,28.5,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:16:00+09:00,27.8,67,28.5,false,28.3,false,28.4,false,28.6,false
2011-08-25T17:17:00+09:00,27.7,67,28.5,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:18:00+09:00,27.8,67,28.5,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:19:00+09:00,27.7,67,28.5,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:20:00+09:00,27.7,67,28.5,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:21:00+09:00,27.7,67,28.5,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:22:00+09:00,27.7,67,28.5,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:23:00+09:00,27.7,67,28.5,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:24:00+09:00,27.7,67,28.5,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:25:00+09:00,27.7,67,28.5,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:26:00+09:00,27.7,67,28.5,false,28.2,false,28.3,false,28.5,false
2011-08-25T17:27:00+09:00,27.7,67,28.5,false,28.2,false,28.3,false,28.5,false
2011-08-25T17:28:00+09:00,27.7,67,28.5,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:29:00+09:00,27.7,67,28.5,false,28.2,false,28.2,false,28.6,false
2011-08-25T17:30:00+09:00,27.7,67,28.4,false,28.3,false,28.3,false,28.5,false
2011-08-25T17:31:00+09:00,27.7,67,28.4,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:32:00+09:00,27.7,67,28.4,false,28.2,false,28.2,false,28.5,false
2011-08-25T17:33:00+09:00,27.7,67,28.4,false,28.3,false,28.3,false,28.6,false
2011-08-25T17:34:00+09:00,27.7,67,28.4,false,28.1,false,28.3,false,28.5,false
2011-08-25T17:35:00+09:00,27.7,67,28.4,false,28.1,false,28.2,false,28.6,false
2011-08-25T17:36:00+09:00,27.7,67,28.4,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:37:00+09:00,27.7,67,28.4,false,28.1,false,28.3,false,28.6,false
2011-08-25T17:38:00+09:00,27.7,67,28.4,false,28.2,false,28.2,false,28.5,false
2011-08-25T17:39:00+09:00,27.7,67,28.4,false,28.2,false,28.2,false,28.6,false
2011-08-25T17:40:00+09:00,27.7,67,28.4,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:41:00+09:00,27.7,67,28.4,false,28.2,false,28.3,false,28.5,false
2011-08-25T17:42:00+09:00,27.7,67,28.4,false,28.2,false,28.3,false,28.5,false
2011-08-25T17:43:00+09:00,27.7,67,28.4,false,28.2,false,28.2,false,28.5,false
2011-08-25T17:44:00+09:00,27.7,67,28.4,false,28.2,false,28.3,false,28.6,false
2011-08-25T17:45:00+09:00,27.7,67,28.4,false,28.2,false,28.3,false,28.5,false
2011-08-25T17:46:00+09:00,27.7,67,28.4,false,28.2,false,28.3,false,28.5,false
2011-08-25T17:47:00+09:00,27.7,67,28.4,false,28.2,false,28.2,false,28.5,false
2011-08-25T17:48:00+09:00,27.6,67,28.4,false,28.2,false,28.1,false,28.5,false
2011-08-25T17:49:00+09:00,27.7,67,28.4,false,28.1,false,28.1,false,28.5,false
2011-08-25T17:50:00+09:00,27.6,67,28.4,false,28.1,false,28.1,false,28.5,false
2011-08-25T17:51:00+09:00,27.6,67,28.3,false,28.1,false,28.1,false,28.5,false
2011-08-25T17:52:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.4,false
2011-08-25T17:53:00+09:00,27.6,67,28.3,false,28.1,false,28.1,false,28.5,false
2011-08-25T17:54:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.5,false
2011-08-25T17:55:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.4,false
2011-08-25T17:56:00+09:00,27.6,67,28.3,false,28.1,false,28.2,false,28.5,false
2011-08-25T17:57:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.5,false
2011-08-25T17:58:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.4,false
2011-08-25T17:59:00+09:00,27.6,67,28.3,false,28.1,false,28.2,false,28.4,false
2011-08-25T18:00:00+09:00,27.6,67,28.3,false,28.0,false,28.1,false,28.5,false
2011-08-25T18:01:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.4,false
2011-08-25T18:02:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.4,false
2011-08-25T18:03:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.5,false
2011-08-25T18:04:00+09:00,27.6,67,28.3,false,28.1,false,28.1,false,28.5,false
2011-08-25T18:05:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.5,false
2011-08-25T18:06:00+09:00,27.6,67,28.3,false,28.1,false,28.2,false,28.5,false
2011-08-25T18:07:00+09:00,27.6,67,28.3,false,28.1,false,28.3,false,28.5,false
2011-08-25T18:08:00+09:00,27.5,67,28.3,false,28.1,false,28.1,false,28.4,false
2011-08-25T18:09:00+09:00,27.5,67,28.3,false,28.0,false,28.1,false,28.4,false
2011-08-25T18:10:00+09:00,27.5,67,28.3,false,28.1,false,28.2,false,28.5,false
2011-08-25T18:11:00+09:00,27.5,67,28.3,false,28.1,false,28.3,false,28.4,false
2011-08-25T18:12:00+09:00,27.5,67,28.3,false,28.0,false,28.3,false,28.4,false
2011-08-25T18:13:00+09:00,27.5,67,28.3,false,28.1,false,28.3,false,28.5,false
2011-08-25T18:14:00+09:00,27.5,67,28.3,false,28.1,false,28.1,false,28.4,false
2011-08-25T18:15:00+09:00,27.5,67,28.3,false,28.1,false,28.3,false,28.4,false
2011-08-25T18:16:00+09:00,27.5,67,28.3,false,28.1,false,28.3,false,28.4,false
2011-08-25T18:17:00+09:00,27.5,67,28.3,false,28.1,false,28.0,false,28.4,false
2011-08-25T18:18:00+09:00,27.4,67,28.3,false,28.1,false,28.1,false,28.4,false
2011-08-25T18:19:00+09:00,27.4,67,28.3,false,28.0,false,28.0,false,28.4,false
2011-08-25T18:20:00+09:00,27.4,67,28.3,false,28.1,false,28.1,false,28.4,false
2011-08-25T18:21:00+09:00,27.4,67,28.3,false,28.0,false,28.0,false,28.4,false
2011-08-25T18:22:00+09:00,27.4,67,28.3,false,28.0,false,28.3,false,28.4,false
2011-08-25T18:23:00+09:00,27.4,67,28.3,false,28.0,false,28.2,false,28.4,false
2011-08-25T18:24:00+09:00,27.4,67,28.3,false,28.0,false,28.1,false,28.4,false
2011-08-25T18:25:00+09:00,27.4,67,28.3,false,28.0,false,28.1,false,28.4,false
2011-08-25T18:26:00+09:00,27.4,67,28.3,false,28.0,false,28.1,false,28.4,false
2011-08-25T18:27:00+09:00,27.4,67,28.3,false,28.0,false,28.3,false,28.3,false
2011-08-25T18:28:00+09:00,27.4,67,28.3,false,28.0,false,28.3,false,28.4,false
2011-08-25T18:29:00+09:00,27.4,67,28.3,false,28.0,false,28.0,false,28.4,false
2011-08-25T18:30:00+09:00,27.4,67,28.3,false,28.0,false,28.1,false,28.4,false
2011-08-25T18:31:00+09:00,27.4,67,28.3,false,28.0,false,28.1,false,28.4,false
2011-08-25T18:32:00+09:00,27.4,67,28.3,false,28.0,false,28.1,false,28.3,false
2011-08-25T18:33:00+09:00,27.4,67,28.2,false,28.0,false,28.1,false,28.4,false
2011-08-25T18:34:00+09:00,27.4,67,28.2,false,28.0,false,28.0,false,28.3,false
2011-08-25T18:35:00+09:00,27.4,67,28.2,false,28.0,false,28.1,false,28.4,false
2011-08-25T18:36:00+09:00,27.4,67,28.2,false,28.0,false,28.2,false,28.3,false
2011-08-25T18:37:00+09:00,27.4,67,28.2,false,28.0,false,28.3,false,28.3,false
2011-08-25T18:38:00+09:00,27.4,67,28.2,false,28.0,false,28.2,false,28.4,false
2011-08-25T18:39:00+09:00,27.4,67,28.2,false,28.0,false,28.3,false,28.2,false
2011-08-25T18:40:00+09:00,27.4,67,28.2,false,27.9,false,28.1,false,28.3,false
2011-08-25T18:41:00+09:00,27.4,67,28.2,false,28.0,false,28.1,false,28.2,false
2011-08-25T18:42:00+09:00,27.4,67,28.2,false,27.9,false,28.1,false,28.3,false
2011-08-25T18:43:00+09:00,27.4,67,28.2,false,27.9,false,28.0,false,28.3,false
2011-08-25T18:44:00+09:00,27.4,67,28.2,false,27.9,false,28.0,false,28.2,false
2011-08-25T18:45:00+09:00,27.3,67,28.2,false,27.9,false,28.0,false,28.2,false
2011-08-25T18:46:00+09:00,27.3,67,28.2,false,27.9,false,28.0,false,28.2,false
2011-08-25T18:47:00+09:00,27.3,67,28.2,false,27.9,false,28.0,false,28.2,false
2011-08-25T18:48:00+09:00,27.3,67,28.2,false,27.9,false,28.0,false,28.2,false
2011-08-25T18:49:00+09:00,27.3,67,28.2,false,27.9,false,28.1,false,28.3,false
2011-08-25T18:50:00+09:00,27.3,67,28.2,false,27.9,false,28.1,false,28.3,false
2011-08-25T18:51:00+09:00,27.3,67,28.0,false,27.9,false,28.0,false,28.2,false
2011-08-25T18:52:00+09:00,27.3,67,28.1,false,27.9,false,28.1,false,28.2,false
2011-08-25T18:53:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.2,false
2011-08-25T18:54:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.2,false
2011-08-25T18:55:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.2,false
2011-08-25T18:56:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.2,false
2011-08-25T18:57:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.1,false
2011-08-25T18:58:00+09:00,27.3,68,28.0,false,27.9,false,28.1,false,28.2,false
2011-08-25T18:59:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.1,false
2011-08-25T19:00:00+09:00,27.3,68,28.0,false,27.9,false,28.2,false,28.2,false
2011-08-25T19:01:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.1,false
2011-08-25T19:02:00+09:00,27.3,67,28.0,false,27.9,false,28.0,false,28.1,false
2011-08-25T19:03:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.1,false
2011-08-25T19:04:00+09:00,27.3,67,28.0,false,27.9,false,28.3,false,28.2,false
2011-08-25T19:05:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.1,false
2011-08-25T19:06:00+09:00,27.3,67,28.0,false,27.9,false,28.1,false,28.1,false
2011-08-25T19:07:00+09:00,27.2,67,28.0,false,27.9,false,28.1,false,28.1,false
2011-08-25T19:08:00+09:00,27.2,68,28.0,false,27.9,false,28.1,false,28.1,false
2011-08-25T19:09:00+09:00,27.2,67,28.0,false,27.9,false,28.0,false,28.1,false
2011-08-25T19:10:00+09:00,27.2,68,28.0,false,27.9,false,28.0,false,28.1,false
2011-08-25T19:11:00+09:00,27.2,68,28.0,false,27.8,false,27.9,false,28.1,false
2011-08-25T19:12:00+09:00,27.2,68,28.0,false,27.8,false,27.9,false,28.2,false
2011-08-25T19:13:00+09:00,27.2,68,28.0,false,27.8,false,27.9,false,28.2,false
2011-08-25T19:14:00+09:00,27.2,67,28.0,false,27.8,false,27.9,false,28.1,false
2011-08-25T19:15:00+09:00,27.2,67,27.9,false,27.8,false,28.0,false,28.1,false
2011-08-25T19:16:00+09:00,27.2,67,27.9,false,27.8,false,28.0,false,28.1,false
2011-08-25T19:17:00+09:00,27.2,68,27.9,false,27.8,false,28.0,false,28.1,false
2011-08-25T19:18:00+09:00,27.2,67,27.9,false,27.7,false,28.0,false,28.1,false
2011-08-25T19:19:00+09:00,27.2,67,27.9,false,27.8,false,28.0,false,28.1,false
2011-08-25T19:20:00+09:00,27.2,67,27.9,false,27.8,false,28.1,false,28.0,false
2011-08-25T19:21:00+09:00,27.2,67,27.9,false,27.8,false,28.1,false,28.0,false
2011-08-25T19:22:00+09:00,27.2,67,27.9,false,27.8,false,28.1,false,28.1,false
2011-08-25T19:23:00+09:00,27.2,67,27.9,false,27.8,false,28.1,false,28.0,false
2011-08-25T19:24:00+09:00,27.2,67,27.9,false,27.7,false,28.2,false,28.0,false
2011-08-25T19:25:00+09:00,27.2,67,27.9,false,27.8,false,28.3,false,28.0,false
2011-08-25T19:26:00+09:00,27.2,67,27.9,false,27.8,false,28.1,false,28.0,false
2011-08-25T19:27:00+09:00,27.2,67,27.9,false,27.8,false,28.1,false,28.0,false
2011-08-25T19:28:00+09:00,27.2,67,27.9,false,27.8,false,28.1,false,28.0,false
2011-08-25T19:29:00+09:00,27.2,67,27.9,false,27.7,false,28.3,false,28.0,false
2011-08-25T19:30:00+09:00,27.2,67,27.9,false,27.8,false,28.1,false,28.0,false
2011-08-25T19:31:00+09:00,27.2,67,27.9,false,27.8,false,28.1,false,28.0,false
2011-08-25T19:32:00+09:00,27.2,67,27.9,false,27.8,false,28.2,false,28.0,false
2011-08-25T19:33:00+09:00,27.2,67,27.9,false,27.8,false,28.0,false,28.0,false
2011-08-25T19:34:00+09:00,27.2,67,27.9,false,27.8,false,28.0,false,28.0,false
2011-08-25T19:35:00+09:00,27.2,67,27.9,false,27.8,false,28.0,false,28.0,false
2011-08-25T19:36:00+09:00,27.2,67,27.9,false,27.8,false,27.9,false,28.0,false
2011-08-25T19:37:00+09:00,27.2,67,27.8,false,27.8,false,28.0,false,28.0,false
2011-08-25T19:38:00+09:00,27.2,67,27.9,false,27.7,false,28.0,false,28.0,false
2011-08-25T19:39:00+09:00,27.2,67,27.9,false,27.8,false,28.2,false,28.0,false
2011-08-25T19:40:00+09:00,27.2,67,27.8,false,27.7,false,28.1,false,28.0,false
2011-08-25T19:41:00+09:00,27.2,67,27.8,false,27.7,false,28.1,false,28.0,false
2011-08-25T19:42:00+09:00,27.2,67,27.8,false,27.6,false,28.3,false,28.0,false
2011-08-25T19:43:00+09:00,27.2,67,27.8,false,27.7,false,28.1,false,28.0,false
2011-08-25T19:44:00+09:00,27.1,68,27.8,false,27.7,false,28.1,false,28.0,false
2011-08-25T19:45:00+09:00,27.1,68,27.8,false,27.7,false,27.9,false,28.0,false
2011-08-25T19:46:00+09:00,27.1,67,27.8,false,27.6,false,28.0,false,28.0,false
